"country_code","country_name","country_border_code","country_border_name"
"AR","Argentina","AQ","Antarctica"
"AR","Argentina","FK","Falkland Islands (Malvinas)"
"AS","American Samoa","WS","Samoa"
"AU","Australia","AQ","Antarctica"
"AU","Australia","CC","Cocos (Keeling) Islands"
"AU","Australia","CX","Christmas Island"
"AU","Australia","ID","Indonesia"
"AU","Australia","NC","New Caledonia"
"AU","Australia","NF","Norfolk Island"
"AU","Australia","NZ","New Zealand"
"AU","Australia","PG","Papua New Guinea"
"AW","Aruba","BQ","Bonaire, Sint Eustatius and Saba"
"AW","Aruba","CW","Curacao"
"AW","Aruba","VE","Venezuela"
"AX","Aland Islands","FI","Finland"
"AX","Aland Islands","SE","Sweden"
"BB","Barbados","LC","Saint Lucia"
"BB","Barbados","TT","Trinidad and Tobago"
"BB","Barbados","VC","Saint Vincent and the Grenadines"
"BH","Bahrain","SA","Saudi Arabia"
"BL","Saint Barthelemy","AI","Anguilla"
"BL","Saint Barthelemy","GP","Guadeloupe"
"BL","Saint Barthelemy","MF","Saint Martin (French part)"
"BM","Bermuda","US","United States of America"
"BQ","Bonaire, Sint Eustatius and Saba","AW","Aruba"
"BQ","Bonaire, Sint Eustatius and Saba","CW","Curacao"
"BQ","Bonaire, Sint Eustatius and Saba","VE","Venezuela"
"BS","Bahamas","CU","Cuba"
"BS","Bahamas","TC","Turks and Caicos Islands"
"BS","Bahamas","US","United States of America"
"BV","Bouvet Island","ZA","South Africa"
"CA","Canada","GL","Greenland"
"CA","Canada","PM","Saint Pierre and Miquelon"
"CC","Cocos (Keeling) Islands","AU","Australia"
"CK","Cook Islands","NU","Niue"
"CK","Cook Islands","PF","French Polynesia"
"CL","Chile","AQ","Antarctica"
"CU","Cuba","BS","Bahamas"
"CU","Cuba","HT","Haiti"
"CU","Cuba","JM","Jamaica"
"CU","Cuba","KY","Cayman Islands"
"CU","Cuba","US","United States of America"
"CV","Cabo Verde","SN","Senegal"
"CW","Curacao","AW","Aruba"
"CW","Curacao","BQ","Bonaire, Sint Eustatius and Saba"
"CW","Curacao","VE","Venezuela"
"CX","Christmas Island","AU","Australia"
"CY","Cyprus","GR","Greece"
"CY","Cyprus","TR","Turkey"
"DK","Denmark","FO","Faroe Islands"
"DK","Denmark","GL","Greenland"
"DM","Dominica","GP","Guadeloupe"
"DM","Dominica","MQ","Martinique"
"DO","Dominican Republic","PR","Puerto Rico"
"FI","Finland","AX","Aland Islands"
"FJ","Fiji","TO","Tonga"
"FJ","Fiji","TV","Tuvalu"
"FJ","Fiji","VU","Vanuatu"
"FJ","Fiji","WF","Wallis and Futuna"
"FK","Falkland Islands (Malvinas)","AR","Argentina"
"FK","Falkland Islands (Malvinas)","GS","South Georgia and the South Sandwich Islands"
"FM","Micronesia (Federated States of)","MH","Marshall Islands"
"FM","Micronesia (Federated States of)","PW","Palau"
"FO","Faroe Islands","DK","Denmark"
"FO","Faroe Islands","GB","United Kingdom"
"FO","Faroe Islands","IS","Iceland"
"FR","France","GG","Guernsey"
"FR","France","JE","Jersey"
"GB","United Kingdom","FO","Faroe Islands"
"GB","United Kingdom","GG","Guernsey"
"GB","United Kingdom","IM","Isle of Man"
"GB","United Kingdom","JE","Jersey"
"GD","Grenada","TT","Trinidad and Tobago"
"GD","Grenada","VC","Saint Vincent and the Grenadines"
"GG","Guernsey","FR","France"
"GG","Guernsey","GB","United Kingdom"
"GL","Greenland","CA","Canada"
"GL","Greenland","DK","Denmark"
"GL","Greenland","IS","Iceland"
"GP","Guadeloupe","BL","Saint Barthelemy"
"GP","Guadeloupe","DM","Dominica"
"GP","Guadeloupe","MS","Montserrat"
"GQ","Equatorial Guinea","ST","Sao Tome and Principe"
"GR","Greece","CY","Cyprus"
"GS","South Georgia and the South Sandwich Islands","AQ","Antarctica"
"GS","South Georgia and the South Sandwich Islands","FK","Falkland Islands (Malvinas)"
"GU","Guam","MP","Northern Mariana Islands"
"GU","Guam","PH","Philippines"
"GU","Guam","UM","United States Minor Outlying Islands"
"HM","Heard Island and McDonald Islands","AQ","Antarctica"
"HT","Haiti","CU","Cuba"
"HT","Haiti","JM","Jamaica"
"HT","Haiti","TC","Turks and Caicos Islands"
"ID","Indonesia","AU","Australia"
"IE","Ireland","IM","Isle of Man"
"IM","Isle of Man","GB","United Kingdom"
"IM","Isle of Man","IE","Ireland"
"IN","India","LK","Sri Lanka"
"IN","India","MV","Maldives"
"IO","British Indian Ocean Territory","MV","Maldives"
"IS","Iceland","FO","Faroe Islands"
"IS","Iceland","GL","Greenland"
"IT","Italy","MT","Malta"
"JE","Jersey","FR","France"
"JE","Jersey","GB","United Kingdom"
"JM","Jamaica","CU","Cuba"
"JM","Jamaica","HT","Haiti"
"JM","Jamaica","KY","Cayman Islands"
"JP","Japan","KR","South Korea"
"JP","Japan","RU","Russia"
"KI","Kiribati","MH","Marshall Islands"
"KI","Kiribati","NR","Nauru"
"KI","Kiribati","TV","Tuvalu"
"KM","Comoros","MG","Madagascar"
"KM","Comoros","YT","Mayotte"
"KN","Saint Kitts and Nevis","AG","Antigua and Barbuda"
"KN","Saint Kitts and Nevis","AI","Anguilla"
"KR","South Korea","JP","Japan"
"KY","Cayman Islands","CU","Cuba"
"KY","Cayman Islands","JM","Jamaica"
"LC","Saint Lucia","BB","Barbados"
"LC","Saint Lucia","MQ","Martinique"
"LC","Saint Lucia","VC","Saint Vincent and the Grenadines"
"LK","Sri Lanka","IN","India"
"LK","Sri Lanka","MV","Maldives"
"MF","Saint Martin (French part)","AI","Anguilla"
"MF","Saint Martin (French part)","BL","Saint Barthelemy"
"MG","Madagascar","KM","Comoros"
"MG","Madagascar","MU","Mauritius"
"MG","Madagascar","MZ","Mozambique"
"MG","Madagascar","RE","Reunion"
"MG","Madagascar","SC","Seychelles"
"MG","Madagascar","YT","Mayotte"
"MH","Marshall Islands","FM","Micronesia (Federated States of)"
"MH","Marshall Islands","KI","Kiribati"
"MH","Marshall Islands","NR","Nauru"
"MH","Marshall Islands","UM","United States Minor Outlying Islands"
"MP","Northern Mariana Islands","GU","Guam"
"MP","Northern Mariana Islands","PW","Palau"
"MQ","Martinique","DM","Dominica"
"MQ","Martinique","LC","Saint Lucia"
"MS","Montserrat","AG","Antigua and Barbuda"
"MS","Montserrat","GP","Guadeloupe"
"MT","Malta","IT","Italy"
"MU","Mauritius","MG","Madagascar"
"MU","Mauritius","RE","Reunion"
"MV","Maldives","IN","India"
"MV","Maldives","IO","British Indian Ocean Territory"
"MV","Maldives","LK","Sri Lanka"
"MV","Maldives","SC","Seychelles"
"MZ","Mozambique","MG","Madagascar"
"NA","Namibia","SH","Saint Helena, Ascension and Tristan da Cunha"
"NC","New Caledonia","AU","Australia"
"NC","New Caledonia","NF","Norfolk Island"
"NC","New Caledonia","VU","Vanuatu"
"NF","Norfolk Island","AU","Australia"
"NF","Norfolk Island","NC","New Caledonia"
"NR","Nauru","KI","Kiribati"
"NR","Nauru","MH","Marshall Islands"
"NR","Nauru","TV","Tuvalu"
"NU","Niue","CK","Cook Islands"
"NU","Niue","TK","Tokelau"
"NU","Niue","TO","Tonga"
"NZ","New Zealand","AU","Australia"
"PF","French Polynesia","CK","Cook Islands"
"PF","French Polynesia","PN","Pitcairn"
"PG","Papua New Guinea","AU","Australia"
"PG","Papua New Guinea","SB","Solomon Islands"
"PH","Philippines","GU","Guam"
"PH","Philippines","MY","Malaysia"
"PH","Philippines","PW","Palau"
"PM","Saint Pierre and Miquelon","CA","Canada"
"PN","Pitcairn","PF","French Polynesia"
"PR","Puerto Rico","DO","Dominican Republic"
"PR","Puerto Rico","VI","Virgin Islands (U.S.)"
"PW","Palau","FM","Micronesia (Federated States of)"
"PW","Palau","MP","Northern Mariana Islands"
"PW","Palau","PH","Philippines"
"RE","Reunion","MG","Madagascar"
"RE","Reunion","MU","Mauritius"
"RE","Reunion","TF","French Southern Territories"
"RU","Russia","JP","Japan"
"SA","Saudi Arabia","BH","Bahrain"
"SB","Solomon Islands","PG","Papua New Guinea"
"SB","Solomon Islands","VU","Vanuatu"
"SC","Seychelles","MG","Madagascar"
"SC","Seychelles","MV","Maldives"
"SE","Sweden","AX","Aland Islands"
"SG","Singapore","MY","Malaysia"
"SH","Saint Helena, Ascension and Tristan da Cunha","NA","Namibia"
"SJ","Svalbard and Jan Mayen","NO","Norway"
"SN","Senegal","CV","Cabo Verde"
"ST","Sao Tome and Principe","CM","Cameroon"
"ST","Sao Tome and Principe","GQ","Equatorial Guinea"
"TC","Turks and Caicos Islands","BS","Bahamas"
"TC","Turks and Caicos Islands","HT","Haiti"
"TF","French Southern Territories","AQ","Antarctica"
"TF","French Southern Territories","RE","Reunion"
"TK","Tokelau","NU","Niue"
"TK","Tokelau","WS","Samoa"
"TO","Tonga","FJ","Fiji"
"TO","Tonga","NU","Niue"
"TO","Tonga","WS","Samoa"
"TR","Turkey","CY","Cyprus"
"TT","Trinidad and Tobago","BB","Barbados"
"TT","Trinidad and Tobago","GD","Grenada"
"TT","Trinidad and Tobago","VE","Venezuela"
"TV","Tuvalu","FJ","Fiji"
"TV","Tuvalu","KI","Kiribati"
"TV","Tuvalu","NR","Nauru"
"TV","Tuvalu","WS","Samoa"
"TW","Taiwan","CN","China"
"CN","China","TW","Taiwan"
"UM","United States Minor Outlying Islands","GU","Guam"
"UM","United States Minor Outlying Islands","MH","Marshall Islands"
"US","United States of America","BM","Bermuda"
"US","United States of America","BS","Bahamas"
"US","United States of America","CU","Cuba"
"VC","Saint Vincent and the Grenadines","BB","Barbados"
"VC","Saint Vincent and the Grenadines","GD","Grenada"
"VC","Saint Vincent and the Grenadines","LC","Saint Lucia"
"VE","Venezuela","AW","Aruba"
"VE","Venezuela","BQ","Bonaire, Sint Eustatius and Saba"
"VE","Venezuela","CW","Curacao"
"VE","Venezuela","TT","Trinidad and Tobago"
"VG","Virgin Islands (British)","AI","Anguilla"
"VG","Virgin Islands (British)","VI","Virgin Islands (U.S.)"
"VI","Virgin Islands (U.S.)","PR","Puerto Rico"
"VI","Virgin Islands (U.S.)","VG","Virgin Islands (British)"
"VU","Vanuatu","FJ","Fiji"
"VU","Vanuatu","NC","New Caledonia"
"VU","Vanuatu","SB","Solomon Islands"
"WF","Wallis and Futuna","FJ","Fiji"
"WF","Wallis and Futuna","WS","Samoa"
"WS","Samoa","AS","American Samoa"
"WS","Samoa","TK","Tokelau"
"WS","Samoa","TO","Tonga"
"WS","Samoa","TV","Tuvalu"
"WS","Samoa","WF","Wallis and Futuna"
"YT","Mayotte","KM","Comoros"
"YT","Mayotte","MG","Madagascar"
"ZA","South Africa","AQ","Antarctica"
"ZA","South Africa","BV","Bouvet Island"
